Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement
Université de Pau et des Pays de l'Adour;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux
INSTITUT ENSEIGNEMENT SUPERIEUR TRAVAIL SOCIAL - IESTS;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
CPFP La Rouatière;11;Aude;Occitanie;Montpellier
IRTS PACA CORSE;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
IRTS PACA CORSE;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
IRTESS;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon
IRTS de Franche-Comté;25;Doubs;Bourgogne-Franche-Comté;Besancon
IRTS de Franche-Comté;25;Doubs;Bourgogne-Franche-Comté;Besancon
Ecole Santé Social Sud-Est;26;Drôme;Auvergne-Rhône-Alpes;Grenoble
IFME (institut de formations aux métiers éducatifs) de Nîmes;30;Gard;Occitanie;Montpellier
IFRASS;31;Haute-Garonne;Occitanie;Toulouse
I.R.T.S. NOUVELLE - AQUITAINE;33;Gironde;Nouvelle-Aquitaine;Bordeaux
I.R.T.S. NOUVELLE - AQUITAINE;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Institut Régional du Travail Social de Montpellier;34;Hérault;Occitanie;Montpellier
Lycée Sainte Ursule;14;Calvados;Normandie;Normandie
Ecole de formation sanitaire et sociale IFTS;38;Isère;Auvergne-Rhône-Alpes;Grenoble
ERTS;45;Loiret;Centre-Val de Loire;Orléans-Tours
ADES FORMATIONS;47;Lot-et-Garonne;Nouvelle-Aquitaine;Bordeaux
INSTIT.REGIONAL TRAVAIL SOCIAL IRTS DE LORRAINE - Le Ban Saint Martin;57;Moselle;Grand Est;Nancy-Metz
IRTS POITOU CHARENTE;86;Vienne;Nouvelle-Aquitaine;Poitiers
IRTS POITOU CHARENTE;86;Vienne;Nouvelle-Aquitaine;Poitiers
ECOLE D'EDUCATEURS SPECIALISES ANTENNE DE MAUBEUGE;59;Nord;Hauts-de-France;Lille
I.M.F. Avignon;84;Vaucluse;Provence Alpes Côte d'Azur;Aix-Marseille
IRTS Île-de-France - Site de Melun;77;Seine-et-Marne;Ile-de-France;Créteil
IFEN;76;Seine-Maritime;Normandie;Normandie
ETCHARRY FORMATION DEVELOPPEMENT - AFMR;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux
IRTS-IDS;76;Seine-Maritime;Normandie;Normandie
Lycée François Rabelais;75;Paris;Ile-de-France;Paris
EESTS - ECOLE EUROPEENNE SUPERIEURE EN TRAVAIL SOCIAL D'AVION;62;Pas-de-Calais;Hauts-de-France;Lille
LPO LYCEE DES METIERS BALATA;973;Guyane;Guyane;Guyane
Ecole Universitaire de premier cycle - Campus d'Orsay Université de Paris-Saclay (Orsay);91;Essonne;Ile-de-France;Versailles
Lycée professionnel Roger Claustres;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand
Lycée professionnel des Métiers Jean-Baptiste Clément;8;Ardennes;Grand Est;Reims
Lycée THEOPHILE LEGRAND;59;Nord;Hauts-de-France;Lille
Lycée Saint Denis;62;Pas-de-Calais;Hauts-de-France;Lille
Lycée professionnel Kersa La Salle;22;Côtes-d'armor;Bretagne;Rennes
Facultés libres de l'ouest UCO - Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
Lycée professionnel Alexandre Denis Lycée des métiers de l'aéronautique et de la logistique;91;Essonne;Ile-de-France;Versailles
Lycée Rouvière;83;Var;Provence Alpes Côte d'Azur;Nice
Lycée de la Montagne;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Lycée professionnel Daniel Balavoine;92;Hauts-de-Seine;Ile-de-France;Versailles
Institut de Formation en Soins Infirmiers - CHATEAU-THIERRY;2;Aisne;Hauts-de-France;Amiens
IRTS ANTENNE DE MAYOTTE;976;Mayotte;Mayotte;Mayotte
ESME Sudria;94;Val-de-Marne;Ile-de-France;Créteil
Lycée Camille Claudel;95;Val-d'oise;Ile-de-France;Versailles
Lycée des métiers Saint Vincent de Paul;2;Aisne;Hauts-de-France;Amiens
Lycée Jules Verne;78;Yvelines;Ile-de-France;Versailles
CESI Ecole d'ingénieurs - Arras;62;Pas-de-Calais;Hauts-de-France;Lille
CESI Ecole d'ingénieurs - Le Mans;72;Sarthe;Pays de la Loire;Nantes
CESI Ecole d'ingénieurs - Orléans;45;Loiret;Centre-Val de Loire;Orléans-Tours
Lycée Louise Michel;38;Isère;Auvergne-Rhône-Alpes;Grenoble
I.U.T de Cergy-Pontoise - Site de Sarcelles;95;Val-d'oise;Ile-de-France;Versailles
Lycée professionnel Jean Marie Michotte;973;Guyane;Guyane;Guyane
Lycée Paul Painleve;1;Ain;Auvergne-Rhône-Alpes;Lyon
APRADIS - Site Amiens;80;Somme;Hauts-de-France;Amiens
IFSI CH Jean Rougier Cahors;46;Lot;Occitanie;Toulouse
Institut Régional et Européen des métiers de l'Intervention Sociale Rhône-Alpes;1;Ain;Auvergne-Rhône-Alpes;Lyon
Ecole Santé Social Sud-Est;26;Drôme;Auvergne-Rhône-Alpes;Grenoble
Lycée Sévigné;59;Nord;Hauts-de-France;Lille
Lycée agricole DE NERMONT;28;Eure-et-Loir;Centre-Val de Loire;Orléans-Tours
Institut de travail social et de recherches sociales;92;Hauts-de-Seine;Ile-de-France;Versailles
Institut de travail social et de recherches sociales;92;Hauts-de-Seine;Ile-de-France;Versailles
Institut de travail social et de recherches sociales;92;Hauts-de-Seine;Ile-de-France;Versailles
Lycée Polyvalent de Dembeni;976;Mayotte;Mayotte;Mayotte
Lycée De La Salle;57;Moselle;Grand Est;Nancy-Metz
Université d'Amiens;80;Somme;Hauts-de-France;Amiens
Lycée Charles Coeffin;971;Guadeloupe;Guadeloupe;Guadeloupe
Lycée Clement Ader;77;Seine-et-Marne;Ile-de-France;Créteil
Lycée D'Artagnan;32;Gers;Occitanie;Toulouse
Lycée Louis Lapicque;88;Vosges;Grand Est;Nancy-Metz
I.U.T du Creusot;71;Saône-et-Loire;Bourgogne-Franche-Comté;Dijon
ILEPS;95;Val-d'oise;Ile-de-France;Versailles
CNAM INTEC;75;Paris;Ile-de-France;Paris
Lycée professionnel Germain Sommeiller;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble
Lycée Nicéphore Niepce;71;Saône-et-Loire;Bourgogne-Franche-Comté;Dijon
Lycée Les Marcs D'Or;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon
Lycée Camille Claudel;41;Loir-et-Cher;Centre-Val de Loire;Orléans-Tours
Lycée Hôtelier de l'Orléanais;45;Loiret;Centre-Val de Loire;Orléans-Tours
Lycée Amelie Zurcher;68;Haut-Rhin;Grand Est;Strasbourg
I.U.T de Sénart/Fontainebleau - Site Sénart - UPEC;77;Seine-et-Marne;Ile-de-France;Créteil
Institut Catholique de Lyon;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Lycée Francois 1er;51;Marne;Grand Est;Reims
Lycée Hotellerie Et Tourisme d'Occitanie;31;Haute-Garonne;Occitanie;Toulouse
Lycée Joliot Curie;77;Seine-et-Marne;Ile-de-France;Créteil
Lycée professionnel Louis Lumiere;77;Seine-et-Marne;Ile-de-France;Créteil
Lycée professionnel Jean Moulin;93;Seine-Saint-Denis;Ile-de-France;Créteil
Lycée de l'Union;972;Martinique;Martinique;Martinique
Lycée professionnel Emile James;56;Morbihan;Bretagne;Rennes
Lycée Melkior Garre;973;Guyane;Guyane;Guyane
Université Paris 8;93;Seine-Saint-Denis;Ile-de-France;Créteil
Université de Bretagne Sud - Site de Vannes;56;Morbihan;Bretagne;Rennes
Université de Limoges;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges
Lycée Michel De Montaigne;68;Haut-Rhin;Grand Est;Strasbourg
Lycée Suzanne Valadon;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges
Lycée du Diadème - Te tara o mai'ao;987;Polynésie française;Polynésie française;Polynésie Française
Lycée professionnel St Joseph;987;Polynésie française;Polynésie française;Polynésie Française
Université Paris-Dauphine;75;Paris;Ile-de-France;Paris
Sciences Po Rennes - Institut d'études politiques;35;Ille-et-Vilaine;Bretagne;Rennes
Sciences Po Lille - Institut d'études politiques;59;Nord;Hauts-de-France;Lille
ISEN Méditerranée (Campus Nîmes) CPGE associée YNCREA (ISEN-HEI-ISA) Saint Joseph Pierre Rouge;30;Gard;Occitanie;Montpellier
ISEN Lille;59;Nord;Hauts-de-France;Lille
EFREI Paris;94;Val-de-Marne;Ile-de-France;Créteil
Yncréa méditérranée;83;Var;Provence Alpes Côte d'Azur;Nice
ISEN Méditerranée (Campus Nîmes) CPGE associée YNCREA (ISEN-HEI-ISA) Saint Joseph Pierre Rouge;30;Gard;Occitanie;Montpellier
ISEN Méditerranée (Campus Nîmes) CPGE associée YNCREA (ISEN-HEI-ISA) Saint Joseph Pierre Rouge;30;Gard;Occitanie;Montpellier
ENSIBS Lorient;56;Morbihan;Bretagne;Rennes
ESA - Ecole Supérieure d'Agricultures;49;Maine-et-Loire;Pays de la Loire;Nantes
Ecole d'ingénieurs de PURPAN;31;Haute-Garonne;Occitanie;Toulouse
ESA - Ecole Supérieure d'Agricultures;49;Maine-et-Loire;Pays de la Loire;Nantes
ISARA;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Ecole supérieure d'art et de design TALM-Tours;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours
Lycée professionnel Edouard Vaillant;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges
IESEG School of Management - Lille;59;Nord;Hauts-de-France;Lille
ESSCA School of Management - Bordeaux;33;Gironde;Nouvelle-Aquitaine;Bordeaux
IRFSS;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours
Institut Régional de Formation aux Métiers de Rééducation et de Réadaptation des Pays de Loire;44;Loire-Atlantique;Pays de la Loire;Nantes
IRCOM Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
Institut de Formation de Psychomotriciens Raymond Leclercq;59;Nord;Hauts-de-France;Lille
Audencia Business School;44;Loire-Atlantique;Pays de la Loire;Nantes
Ecole de management de Normandie - Campus de Caen;14;Calvados;Normandie;Normandie
IPAG Business School - Campus de Nice;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
IPAG Business School - Campus de Paris;75;Paris;Ile-de-France;Paris
La Rochelle Business School - Excelia Group;17;Charente-Maritime;Nouvelle-Aquitaine;Poitiers
NEOMA Business School - Campus de Reims;51;Marne;Grand Est;Reims
South Champagne Business School Troyes;10;Aube;Grand Est;Reims
ESSCA School of Management - Cholet;49;Maine-et-Loire;Pays de la Loire;Nantes
ESCE;75;Paris;Ile-de-France;Paris
ESCE;75;Paris;Ile-de-France;Paris
ISEN Méditerranée (Campus Nîmes) CPGE associée YNCREA (ISEN-HEI-ISA) Saint Joseph Pierre Rouge;30;Gard;Occitanie;Montpellier
Ecole Supérieure de Design de Troyes;10;Aube;Grand Est;Reims
Ecole Supérieure de Design de Troyes;10;Aube;Grand Est;Reims
FERRANDI Bordeaux - Ecole Supérieure de la Table;33;Gironde;Nouvelle-Aquitaine;Bordeaux
ECOLE DU LOUVRE;75;Paris;Ile-de-France;Paris
Lycée Catholique St Charles;974;La Réunion;La Réunion;La Réunion
KEDGE BUSINESS SCHOOL - Site de Toulon-La Garde;83;Var;Provence Alpes Côte d'Azur;Nice
KEDGE BUSINESS SCHOOL - Site de Bayonne;64;Pyrénées-Atlantiques;Nouvelle-Aquitaine;Bordeaux
Institut de formation public Var prof de santé IF LA GARDE;83;Var;Provence Alpes Côte d'Azur;Nice
Institut de formation public Var prof de santé IF LA GARDE;83;Var;Provence Alpes Côte d'Azur;Nice
Ecole de Design Nantes Atlantique;44;Loire-Atlantique;Pays de la Loire;Nantes
LYCEE PROFESSIONNEL PRIVE DON BOSCO;987;Polynésie française;Polynésie française;Polynésie Française
Université de La Réunion - Saint Denis;974;La Réunion;La Réunion;La Réunion
Université de Bordeaux - Antenne de Périgueux;24;Dordogne;Nouvelle-Aquitaine;Bordeaux
Université de Bordeaux - Bordeaux Métropole;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Université de Lille;59;Nord;Hauts-de-France;Lille
Université de Lille;59;Nord;Hauts-de-France;Lille
EDHEC Lille;59;Nord;Hauts-de-France;Lille
EDHEC Lille;59;Nord;Hauts-de-France;Lille
INSEEC Lyon;69;Rhône;Auvergne-Rhône-Alpes;Lyon
INSEEC Bordeaux;33;Gironde;Nouvelle-Aquitaine;Bordeaux
Université de Bretagne Sud - Site de Vannes;56;Morbihan;Bretagne;Rennes
Unité de formation et de recherche des sciences médicales - Rangueil - Université Toulouse 3;31;Haute-Garonne;Occitanie;Toulouse
Aix Marseille Université - Site d'Aix-en-Provence;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Institut Paul Bocuse;69;Rhône;Auvergne-Rhône-Alpes;Lyon
INSPE de Reims - Antenne de Charleville-Mézières;8;Ardennes;Grand Est;Reims
ESRA - Nice;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Institut de formation en Ergothérapie du Centre Hospitalier Intercommunal de Meulan-Les Mureaux;78;Yvelines;Ile-de-France;Versailles
ESILV - Paris la Défense;92;Hauts-de-Seine;Ile-de-France;Versailles
Lycée professionnel Brise Lames;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Université Lumière-Lyon 2;69;Rhône;Auvergne-Rhône-Alpes;Lyon
CRESPA -SCIENCES U;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Université de Rennes 2;35;Ille-et-Vilaine;Bretagne;Rennes
Ecole Nationale Supérieure des Arts Décoratifs;75;Paris;Ile-de-France;Paris
Campus de l'excellence sportive de Bretagne - Antenne de Quimper;29;Finistère;Bretagne;Rennes
Centre de Ressources, d'Expertise et de Performance Sportive de Toulouse (CREPS);31;Haute-Garonne;Occitanie;Toulouse
Université de Bordeaux - Antenne d'Agen;47;Lot-et-Garonne;Nouvelle-Aquitaine;Bordeaux
Université Clermont Auvergne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand
Université Clermont Auvergne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand
Université Clermont Auvergne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand
Université Clermont Auvergne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand
Université de Bretagne Sud - Site de Lorient;56;Morbihan;Bretagne;Rennes
Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles
Université de Rennes 1;35;Ille-et-Vilaine;Bretagne;Rennes
Université de Rouen Normandie - Campus Madrillet Saint-Etienne-du-Rouvray;76;Seine-Maritime;Normandie;Normandie
Université de Rouen Normandie - Campus Mont-Saint-Aignan;76;Seine-Maritime;Normandie;Normandie
Université de Rouen Normandie - Campus Tilly Evreux;27;Eure;Normandie;Normandie
Université de Paris;75;Paris;Ile-de-France;Paris
Université des Antilles - Pôle Martinique;972;Martinique;Martinique;Martinique
ESAA Boulle;75;Paris;Ile-de-France;Paris
Université des Antilles - Pôle Martinique;972;Martinique;Martinique;Martinique
Université de Caen Normandie;14;Calvados;Normandie;Normandie
ESAA Boulle;75;Paris;Ile-de-France;Paris
Université du Mans;72;Sarthe;Pays de la Loire;Nantes
ESAA Boulle;75;Paris;Ile-de-France;Paris
ESAA Boulle;75;Paris;Ile-de-France;Paris
Université du littoral - Site de Calais;62;Pas-de-Calais;Hauts-de-France;Lille
Université de Lorraine - Site de Metz;57;Moselle;Grand Est;Nancy-Metz
Université de Lorraine - Site de Nancy;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz
Université de Lorraine - Site de Nancy;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz
Université de Limoges;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges
Université Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
Université de Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes
Université du littoral - Site de Saint-Omer;62;Pas-de-Calais;Hauts-de-France;Lille
Université d'Evry Val d'Essonne;91;Essonne;Ile-de-France;Versailles
Lycée CAUCADIS;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Université de Bourgogne - site de Dijon;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon
Université de Versailles - Saint Quentin en Yvelines;78;Yvelines;Ile-de-France;Versailles
Centre de Ressources, d'Expertise et de Performance Sportive de Toulouse (CREPS);31;Haute-Garonne;Occitanie;Toulouse
Université Paris 2 Panthéon - Assas;75;Paris;Ile-de-France;Paris
Université de Limoges;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges
Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles
Lycée René-Josué Valin;17;Charente-Maritime;Nouvelle-Aquitaine;Poitiers
Université Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
Université Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
Université Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
Université de Cergy-Pontoise - CY SUP;95;Val-d'oise;Ile-de-France;Versailles
Université des Antilles - Pôle Guadeloupe;971;Guadeloupe;Guadeloupe;Guadeloupe
Université des Antilles - Pôle Guadeloupe;971;Guadeloupe;Guadeloupe;Guadeloupe
Université des Antilles - Pôle Guadeloupe;971;Guadeloupe;Guadeloupe;Guadeloupe
Université des Antilles - Pôle Guadeloupe;971;Guadeloupe;Guadeloupe;Guadeloupe
Université Côte d'Azur;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Université Côte d'Azur;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Université Clermont Auvergne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand
Université Clermont Auvergne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand
Université Toulouse 3 Paul Sabatier;31;Haute-Garonne;Occitanie;Toulouse
Université Toulouse 3 Paul Sabatier;31;Haute-Garonne;Occitanie;Toulouse
Université Toulouse 3 Paul Sabatier;31;Haute-Garonne;Occitanie;Toulouse
Université Clermont Auvergne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand
Université Clermont Auvergne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand
Université Clermont Auvergne;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand
Université de Cergy-Pontoise - CY SUP;95;Val-d'oise;Ile-de-France;Versailles
Université de Franche-Comté - Site de Besançon;25;Doubs;Bourgogne-Franche-Comté;Besancon
Université de La Réunion - Saint Denis;974;La Réunion;La Réunion;La Réunion
Université de Brest;29;Finistère;Bretagne;Rennes
UFR STAPS - Université de Rennes 2 - Site de Saint-Brieuc;22;Côtes-d'armor;Bretagne;Rennes
Université de Tours;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours
Université de Bourgogne - site de Dijon;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon
Université de Bourgogne - site de Dijon;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon
Université de Bourgogne - site de Dijon;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon
Université de Caen Normandie;14;Calvados;Normandie;Normandie
Université de Brest;29;Finistère;Bretagne;Rennes
Université de Brest;29;Finistère;Bretagne;Rennes
Université Angers-Campus de Cholet;49;Maine-et-Loire;Pays de la Loire;Nantes
Université d'Artois - Site de Lens;62;Pas-de-Calais;Hauts-de-France;Lille
Lycée professionnel Edmond Rostand;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Université d'Orléans;45;Loiret;Centre-Val de Loire;Orléans-Tours
Université de Tours;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours
Université de Brest;29;Finistère;Bretagne;Rennes
Universite Jean Monnet, Saint-Etienne;42;Loire;Auvergne-Rhône-Alpes;Lyon
Universite Jean Monnet, Saint-Etienne;42;Loire;Auvergne-Rhône-Alpes;Lyon
Universite Jean Monnet, Saint-Etienne;42;Loire;Auvergne-Rhône-Alpes;Lyon
Université du littoral - Site de Boulogne-sur-Mer;62;Pas-de-Calais;Hauts-de-France;Lille
Université de Corte;2B;Haute-Corse;Corse;Corse
Ecole Universitaire de premier cycle - Campus d'Orsay Université de Paris-Saclay (Orsay);91;Essonne;Ile-de-France;Versailles
Ecole Universitaire de premier cycle - Campus d'Orsay Université de Paris-Saclay (Orsay);91;Essonne;Ile-de-France;Versailles
Université de Bourgogne - site de Nevers;58;Nièvre;Bourgogne-Franche-Comté;Dijon
Université de Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes
Université de Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes
Université de Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes
Unité de Formation et de Recherche en Médecine Université de Bretagne Occidentale;29;Finistère;Bretagne;Rennes
Université Côte d'Azur - UFR de Médecine;6;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice
Unité de Formation et de Recherche de Sciences Pharmaceutiques et Biologiques de l'université de Lorraine Hors PASS;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz
Faculté de médecine Henri Warembourg - Université de Lille;59;Nord;Hauts-de-France;Lille
Unite de formation et de recherches Médecine et techniques médicales Université de Nantes;44;Loire-Atlantique;Pays de la Loire;Nantes
UFR de Médecine;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours
Aix-Marseille Université - Site de Marseille Timone;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Université de Paris;75;Paris;Ile-de-France;Paris
Université de Perpignan - Antenne de Narbonne;11;Aude;Occitanie;Montpellier
Université de Perpignan Via Domitia;66;Pyrénées-Orientales;Occitanie;Montpellier
Paris Sciences Lettres PSL;75;Paris;Ile-de-France;Paris
Université Paris 8;93;Seine-Saint-Denis;Ile-de-France;Créteil
Université Claude Bernard Lyon 1;69;Rhône;Auvergne-Rhône-Alpes;Lyon
Université Paris 8;93;Seine-Saint-Denis;Ile-de-France;Créteil
Université Paris 8;93;Seine-Saint-Denis;Ile-de-France;Créteil
Université Paris 8;93;Seine-Saint-Denis;Ile-de-France;Créteil
Université Paris 8;93;Seine-Saint-Denis;Ile-de-France;Créteil
Université de Brest;29;Finistère;Bretagne;Rennes
Lycée professionnel Marcel Pagnol;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges
Université des Antilles - Pôle Martinique;972;Martinique;Martinique;Martinique
Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12);94;Val-de-Marne;Ile-de-France;Créteil
Université de la Réunion - Le Tampon;974;La Réunion;La Réunion;La Réunion
Université Angers;49;Maine-et-Loire;Pays de la Loire;Nantes
Lycée Georges Colomb;70;Haute-Saône;Bourgogne-Franche-Comté;Besancon
Université de Rennes 1;35;Ille-et-Vilaine;Bretagne;Rennes
Université Paris 13 - Antenne de Bobigny;93;Seine-Saint-Denis;Ile-de-France;Créteil
Sorbonne Université - Sciences et Ingénierie;75;Paris;Ile-de-France;Paris
Université Toulouse 1 Capitole;31;Haute-Garonne;Occitanie;Toulouse
Université Paris 8;93;Seine-Saint-Denis;Ile-de-France;Créteil
Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales;75;Paris;Ile-de-France;Paris
Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12);94;Val-de-Marne;Ile-de-France;Créteil
Ecole de management de Normandie - Campus d'Oxford;99;Etranger;Etranger;Etranger
Université de Montpellier;34;Hérault;Occitanie;Montpellier
Aix Marseille Université - Site d'Aix-en-Provence;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Aix-Marseille Université - Site de Marseille Espace Canebière;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Aix-Marseille Université - Site de Marseille Colbert;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Aix Marseille Université - Site d'Aix-en-Provence;13;Bouches-du-Rhône;Provence Alpes Côte d'Azur;Aix-Marseille
Université de Rouen Normandie - Campus PASS Le Havre;76;Seine-Maritime;Normandie;Normandie
